 , , 
 ,!, 
 ,"""", 
 ,#, 
 ,$, 
 ,%, 
 ,&, 
 ,', 
 ,(, 
 ,), 
 ,*, 
 ,+, 
 ,",", 
 ,-, 
 ,., 
 ,/, 
 ,0, 
 ,1, 
 ,2, 
 ,3, 
 ,4, 
 ,5, 
 ,6, 
 ,7, 
 ,8, 
 ,9, 
 ,:, 
 ,;, 
 ,<, 
 ,=, 
 ,>, 
 ,?, 
 ,@, 
 ,A, 
 ,B, 
 ,C, 
 ,D, 
 ,E, 
 ,F, 
 ,G, 
 ,H, 
 ,I, 
 ,J, 
 ,K, 
 ,L, 
 ,M, 
 ,N, 
 ,O, 
 ,P, 
 ,Q, 
 ,R, 
 ,S, 
 ,T, 
 ,U, 
 ,V, 
 ,W, 
 ,X, 
 ,Y, 
 ,Z, 
 ,[, 
 ,\, 
 ,], 
 ,^, 
 ,_, 
 ,`, 
 ,a, 
 ,b, 
 ,c, 
 ,d, 
 ,e, 
 ,f, 
 ,g, 
 ,h, 
 ,i, 
 ,j, 
 ,k, 
 ,l, 
 ,m, 
 ,n, 
 ,o, 
 ,p, 
 ,q, 
 ,r, 
 ,s, 
 ,t, 
 ,u, 
 ,v, 
 ,w, 
 ,x, 
 ,y, 
 ,z, 
 ,{, 
 ,|, 
 ,}, 
 ,~, 
 ,€, 
 ,あ, 
 ,い, 
 ,う, 
 ,え, 
 ,お, 
 ,か, 
 ,き, 
 ,く, 
 ,け, 
 ,こ, 
 ,さ, 
 ,し, 
 ,す, 
 ,せ, 
 ,そ, 
 ,た, 
 ,ち, 
 ,つ, 
 ,て, 
 ,と, 
 ,な, 
 ,に, 
 ,ぬ, 
 ,ね, 
 ,の, 
 ,は, 
 ,ひ, 
 ,ふ, 
 ,へ, 
 ,ほ, 
 ,ま, 
!,み, 
"""", ,!
#,!,!
$,"""",!
%,#,!
&,$,!
',%,!
(,&,!
),',!
*,(,!
+,),!
",",*,!
-,+,!
.,",",!
/,-,!
0,.,!
1,/,!
2,0,!
3,1,!
4,2,!
5,3,!
6,4,!
7,5,!
8,6,!
9,7,!
:,8,!
;,9,!
<,:,!
=,;,!
>,<,!
?,=,!
@,>,!
A,?,!
B,@,!
C,A,!
D,B,!
E,C,!
F,D,!
G,E,!
H,F,!
I,G,!
J,H,!
K,I,!
L,J,!
M,K,!
N,L,!
O,M,!
P,N,!
Q,O,!
R,P,!
S,Q,!
T,R,!
U,S,!
V,T,!
W,U,!
X,V,!
Y,W,!
Z,X,!
[,Y,!
\,Z,!
],[,!
^,\,!
_,],!
`,^,!
a,_,!
b,`,!
c,a,!
d,b,!
e,c,!
f,d,!
g,e,!
h,f,!
i,g,!
j,h,!
k,i,!
l,j,!
m,k,!
n,l,!
o,m,!
p,n,!
q,o,!
r,p,!
s,q,!
t,r,!
u,s,!
v,t,!
w,u,!
x,v,!
y,w,!
z,x,!
{,y,!
|,z,!
},{,!
~,|,!
€,},!
一,~,!
乙,€,!
二,あ,!
十,い,!
丁,う,!
厂,え,!
七,お,!
卜,か,!
八,き,!
人,く,!
入,け,!
儿,こ,!
匕,さ,!
几,し,!
九,す,!
刁,せ,!
了,そ,!
刀,た,!
力,ち,!
